ID,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
28446,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,288789,tt3675568,en,Merchants of Doubt,Spin doctors spread misinformation and confusion among American citizens to delay progress on such important issues as global climate change.,1.743751,/fyz8ii2vknNk5CEZ49JdNahBuTt.jpg,"[{'name': 'Participant Media', 'id': 6735}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-08,192400.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How a handful of scientists obscured the truth on issues from tobacco smoke to global warming.,Merchants of Doubt,False,7.5,36.0
41546,False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://www.hellhousellc.com/,359246,tt4267026,en,Hell House LLC,"Five years after an unexplained malfunction causes the death of 15 tour-goers and staff on the opening night of a Halloween haunted house tour, a documentary crew travels back to the scene of the tragedy to find out what really happened.",2.911975,/6PiTLoQRtc27pM922t9GUNrvCdf.jpg,"[{'name': 'Cognetti Films', 'id': 62981}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-16,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Hell House LLC,False,6.7,45.0
22203,False,"{'id': 354164, 'name': 'Lamù Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",,43967,tt0088334,ja,うる星やつら2 ビューティフル・ドリーマー,"As the perpetually lecherous Ataru and his friends prepare for a carnival at Tomobiki High School, they gradually realize the days are literally repeating themselves. Any effort to break the pattern dumps them back where they started. They later discover their town has been reduced to a circle of land a few miles across, poised on the back of a gigantic sea turtle--a reference to ""Urushima Taro,"" a Japanese Rip Van Winkle story.",2.310297,/2DKKK6Coqk7cManpl7OgVKUqSZS.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1984-02-11,0.0,95.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Urusei Yatsura 2: Beautiful Dreamer,False,7.1,7.0
12028,False,,0,"[{'id': 18, 'name': 'Drama'}]",,81700,tt0377972,en,The Wool Cap,"This film, originally made for tv, stars William H. Macy as a mute superintendent of a apartment building that is falling apart who becomes the unwilling guardian to a young girl with a bit of an attitude. The film is an updated and Americanized version of the 1962 feature film Gigot starring Jackie Gleason, who also  wrote the original story.",0.012693,/6j94mksj4fKEuCEboMghxCDxnfQ.jpg,[],[],2004-11-20,0.0,103.0,[],Released,,The Wool Cap,False,0.0,0.0
11237,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,22471,tt0111807,sv,Yrrol,Yrrol: An Enormously Well Thought Out Movie. Sketch comedy,1.103116,/3ECgHhNOUXPPRzg9xKVzEXyGNtK.jpg,"[{'name': 'Svenska Filminstitutet', 'id': 2302}, {'name': 'Cinema Art', 'id': 4521}, {'name': 'Dalle Manus & Regi', 'id': 4522}, {'name': 'Deadline', 'id': 4523}, {'name': 'TV 1000', 'id': 4524}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1994-10-28,0.0,88.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Yrrol,False,6.5,17.0
7788,False,"{'id': 475802, 'name': 'Super Size Me Collection', 'poster_path': None, 'backdrop_path': None}",65000,"[{'id': 99, 'name': 'Documentary'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,9372,tt0390521,en,Super Size Me,"Morgan Spurlock subjects himself to a diet based only on McDonald's fast food three times a day for thirty days without exercising to try to prove why so many Americans are fat or obese. He submits himself to a complete check-up by three doctors, comparing his weight along the way, resulting in a scary conclusion.",5.266103,/9J2cYFtYRplFnHgn8V5ntCZEHut.jpg,"[{'name': 'Kathbur Pictures', 'id': 8735}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-01-17,28575078.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The first ever reality-based movie ... everything begins and ends in 30 days!,Super Size Me,False,6.6,520.0
32086,False,,0,"[{'id': 18, 'name': 'Drama'}]",,231616,tt1748016,en,Brother's Keeper,"Identical twins Andy and Pete Goodwynn have been side-by-side since the womb. But that’s about to change… As their high school graduation nears, Pete plans to marry Maggie, the love of his life, and head off to school to become a preacher. Andy, who wants  nothing to do with God, has no plans, no direction, and seemingly no future. But in a cruel twist of fate—orchestrated by a rival for  Maggie’s heart—their lives are forever altered. Can the brothers gain vengeance on those who have taken away from them all that matters?",0.493106,/3ABpgmyYdoJreGikQSn4WCi1v91.jpg,[],[],2013-04-05,0.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Brother's Keeper,False,4.8,3.0
7208,False,,20000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.eternalsunshine.com,38,tt0338013,en,Eternal Sunshine of the Spotless Mind,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",12.906327,/7y3eYvTsGjxPYDtSnumCLIMDkrV.jpg,"[{'name': 'Anonymous Content', 'id': 10039}, {'name': 'This Is That Productions', 'id': 10059}, {'name': 'Focus Features', 'id': 10146}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-03-19,72258126.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You can erase someone from your mind. Getting them out of your heart is another story.,Eternal Sunshine of the Spotless Mind,False,7.9,3758.0
11438,False,"{'id': 221539, 'name': 'Dracula (Universal Series)', 'poster_path': '/srgkikGqQD32mhaq8wT6Qz2eLcD.jpg', 'backdrop_path': '/sdbStuQ5qEPZqqWUlNlBd0dPtBT.jpg'}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",,22440,tt0027545,en,Dracula's Daughter,A countess from Transylvania seeks a psychiatrist’s help to cure her vampiric cravings.,2.076008,/pEHxABVS2iBkvhInc2gEu2utctI.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1936-05-11,0.0,71.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She gives you that WEIRD FEELING,Dracula's Daughter,False,6.3,24.0
14826,False,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]",,90052,tt0270645,en,The Sign of Four,"Greed, betrayal and vengeance set the stage for this Sir Arthur Conan Doyle classic. Mary Morstan, a young governess, has been receiving a rare and lustrous pearl annually from an anonymous benefactor.",0.084953,/ehU4UPPD0gywVT2BECaxP7IkDkJ.jpg,[],[],2001-03-23,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sworn in Secrecy. Signed in Blood.,The Sign of Four,False,6.0,2.0
11078,False,"{'id': 10721, 'name': 'Mimic Collection', 'poster_path': '/oKG4cGU0hw6ONVyjrS2qECQinrg.jpg', 'backdrop_path': '/AmlJVxC6M1BfZgpgtuBoTg1Jwqq.jpg'}",0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,33005,tt0330634,en,Mimic: Sentinel,"A man enclosed in a plastic bubble, his sister, and their best friend must defend an apartment complex from the mutant Judas Breed insects.",2.803406,/vNAwfgBPZXprxfgx7cF5Cji4be1.jpg,"[{'name': 'Neo Art & Logic', 'id': 2811}, {'name': 'Dimension Films', 'id': 7405}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-04-14,0.0,77.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Mimic: Sentinel,False,4.8,36.0
39227,False,,0,[],,139582,tt2292625,hi,Chakravyuh,"On the request of his friend Kabir, SP Adil Sends him to the Naxal group as an informer. When Kabir finds the truth he becomes one of their gang leader.",0.156595,/1HnhAG6u9abIMPO6QVDhy9QxQHc.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2012-10-24,0.0,145.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,A War You cannot Escape,Chakravyuh,False,4.8,3.0
1686,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",,47112,tt0116379,en,A Further Gesture,"Dowd, an IRA prisoner in the H-blocks, is gloomily facing his sentence, until he joins a comrade in a risky escape. Dowd begins a new life in New York, but he might as well be in prison again - until he strikes up a friendship with co-worker Tulio and gets to know his close group of Guatemalan exiles.",0.814147,/tdTCGOxbdi1OC5kWwK4TsVZIvJZ.jpg,"[{'name': 'Channel Four Films', 'id': 181}, {'name': 'Road Movies Dritte Produktionen', 'id': 982}, {'name': 'Samson Films', 'id': 11571}, {'name': 'Zephyr Films', 'id': 16923}, {'name': 'Neue Deutsche Filmgesellschaft (NDF)', 'id': 20521}, {'name': 'Pony Canyon', 'id': 31059}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1997-01-01,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'gd', 'name': ''}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,A Further Gesture,False,0.0,0.0
39279,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,68309,tt0043147,en,The Wooden Horse,True story of three British POWs and their attempt to escape from Nazi Germany,0.561225,/hD7QVqzMeTpYiNYe1vKvrGwlAJr.jpg,"[{'name': 'London Film Productions', 'id': 659}, {'name': 'British Lion Film Corporation', 'id': 660}, {'name': 'Wessex Film Productions', 'id': 18701}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1950-10-16,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Wooden Horse,False,6.8,7.0
2829,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,31043,tt0087722,en,Mike's Murder,"Betty has a crush on her tennis coach Mike. He keeps on promising to call, but never does – she doesn’t know that he’s a little dealer. After a failed deal in someone else’s district he has to disappear for three months. He contacts Betty again, but she waits in vain – he’s killed before they meet. Now she tries to find out what happened, asks around among his friends. This leads her right into the drug scenery.",0.855695,/yX9n7XHMR6prb2GlaEfDoSFjhZA.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'The Ladd Company', 'id': 7965}, {'name': 'Skyewiay', 'id': 14222}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-03-09,0.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The mystery that led her into a world of incredible danger.,Mike's Murder,False,5.5,4.0
19045,False,,20500000,"[{'id': 18, 'name': 'Drama'}]",http://cosmopolisthefilm.com,49014,tt1480656,en,Cosmopolis,"Riding across Manhattan in a stretch limo in order to get a haircut, a 28-year-old billionaire asset manager's day devolves into an odyssey with a cast of characters that start to tear his world apart.",6.087109,/qN0EQOf8ikWmju4ECJW54vyRu7Q.jpg,"[{'name': 'France 2 Cinéma', 'id': 83}, {'name': 'Téléfilm Canada', 'id': 806}, {'name': 'Rai Cinema', 'id': 2683}, {'name': 'Prospero Pictures', 'id': 2844}, {'name': 'Alfama Films', 'id': 3061}, {'name': 'Canal+', 'id': 5358}, {'name': 'Jouror Productions', 'id': 12391}, {'name': 'Radiotelevisão Portuguesa (RTP)', 'id': 26019}, {'name': 'Leopardo Filmes', 'id': 44106}, {'name': 'Talandracas', 'id': 44107}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",2012-05-25,6063556.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How far can he go before he goes too far?,Cosmopolis,False,5.1,337.0
2434,False,,0,"[{'id': 18, 'name': 'Drama'}]",,107946,tt0125778,en,Harvest,"A DEA agent and a local sheriff have to wrestle with their consciences as they start raids on local farmers, who have started growing marijuana simply to keep their farms operational. Story focuses on a young man, who accidentally discovers that his straight-laced parents are involved in the marijuana cultivation.",0.00118,/lyNbqutrWk3P2mw2IDakgZoxOlW.jpg,[],[],1999-01-09,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Harvest,False,0.0,0.0
763,False,"{'id': 97456, 'name': 'The Hunchback of Notre Dame Collection', 'poster_path': '/vX0k6lP6tBi8XHdvNtOvsbNgyxM.jpg', 'backdrop_path': '/oAq4tE4fTXfsWz35kyajoWNzHfo.jpg'}",100000000,"[{'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,10545,tt0116583,en,The Hunchback of Notre Dame,"When Quasi defies the evil Frollo and ventures out to the Festival of Fools, the cruel crowd jeers him. Rescued by fellow outcast the gypsy Esmeralda, Quasi soon finds himself battling to save the people and the city he loves.",13.553999,/gpMXF2Bp7GHTT8GbMgf7yuBEyuV.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-06-21,100138851.0,91.0,"[{'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,The Hunchback of Notre Dame,False,6.8,1182.0
20858,False,"{'id': 385639, 'name': 'The Sentimental Swordsman Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}]",,66209,tt0083735,en,Perils of the Sentimental Swordsman,"Chu Liu-hsiang, the charming, capable, and, yes, sentimental, swordsman is back in action for this extremely well-named third in the hit box-office series. The titanic team of director Chu Yuan and novelist Ku Lung wisely choose to give their hero a whole new, non-stop, cliffhanger-fraught adventure featuring a mystery swordsman, a sensual swordswoman, an imperial assassin, a Ghost Mansion, the Bat Island, a booby-trapped tunnel, double crosses, and secret missions. And there are no fewer than three martial arts choreographers on hand to guide the amazing mayhem.",0.000308,/pvEhXoFQlW4X59WrvyfsvHeZZFj.jpg,"[{'name': 'Shaw Brothers', 'id': 5798}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1982-05-13,0.0,87.0,[],Released,,Perils of the Sentimental Swordsman,False,4.8,2.0
