ID,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
11291,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1666,tt0799954,en,The Bridge,"The Bridge is the controversial documentary that shows people jumping to their death from the Golden Gate Bridge in San Francisco. Director Eric Steel staked out for a year under the infamous bridge filming 23 suicides. The footage was then compiled along with interviews from family, friends, witnesses, and survivors to create this disturbing yet very intriguing documentary.",3.800868,/9TuQpnDXEfnAvcbjAW9WEQWCTIS.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-27,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Bridge,False,7.0,81.0
39400,False,,0,"[{'id': 37, 'name': 'Western'}]",,94176,tt0046906,en,Destry,"Western remake of ""Destry Rides Again"", starring Audie Murphy, Mari Blanchard, Thomas Mitchell, Lori Nelson and Lyle Bettger.",0.647708,/pMbUnxcgFGIGjq9ZVkW7Xnqcrsd.jpg,"[{'name': 'Universal International Pictures (UI)', 'id': 10330}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-12-01,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"From the roaring , raucous, rowdy pages of the best-loved legend of the West!",Destry,False,4.7,10.0
17034,False,,0,"[{'id': 27, 'name': 'Horror'}]",,3581,tt0068458,en,Death Line,There's something pretty grisly going on under London in the Tube tunnels between Holborn and Russell Square. When a top civil servant becomes the latest to disappear down there Scotland Yard start to take the matter seriously. Helping them are a young couple who get nearer to the horrors underground than they would wish.,1.819461,/mRsrSIac3leT9kSo5loh0vVHiGf.jpg,"[{'name': 'Harbor Ventures', 'id': 1480}, {'name': 'K-L Productions', 'id': 1481}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1972-01-01,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Beneath Modern London Lives a Tribe of Once Humans. Neither Men Nor Women… They Are the Raw Meat Of The Human Race!,Death Line,False,6.0,17.0
7773,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,10484,tt0085354,fr,Les compères,"Unable to find her runaway son, a woman deceives two of her ex-lovers from her youth, a mild-mannered teacher and a tough journalist, that each is the real father in order to obtain their help.",4.727034,/3acxEumYtyhVL16FCVntBzYZqgq.jpg,"[{'name': 'DD Productions', 'id': 1524}, {'name': 'EFVE', 'id': 11037}, {'name': 'Fideline Films', 'id': 13192}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1983-11-23,0.0,92.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The ComDads,False,6.2,63.0
31667,False,,0,"[{'id': 18, 'name': 'Drama'}]",,115260,tt1419989,en,Uptown,"Ben has been single for a long time. For his part, he is a loner but as well a romantic: he enjoys the solitude of his simple being but appreciates intelligent and witty company just the same. By yielding to both extremes, Ben remains caught between reason and arousal. Isabel has been married for a year. The passion that had once carried her 5-year relationship has lost its pulse. Passive, protective, and without poise, it now threatens to claim hers. Waiting in abeyance, Isabel is lost between loyalty and loneliness. Uptown is where they come together.",0.340143,/7HwvSNL9N4zR6kgIKlFL4OJhXDj.jpg,[],[],2009-08-19,0.0,75.0,[],Released,,Uptown,False,5.0,1.0
12360,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,14220,tt0489282,en,Strange Wilderness,"With the ratings dropping for a wilderness-themed TV show, two animal fans go to the Andes in search of Bigfoot.",5.024661,/iiwrIF8E0Q9lITeo949FuyU8Roe.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Pelican Productions LLC', 'id': 3251}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-01,6575282.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This ain't March of the Penguins.,Strange Wilderness,False,4.7,70.0
22161,False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",,158994,tt2430104,en,After Tiller,"Since the assassination of Dr. George Tiller in Kansas in 2009, only four doctors in the United States continue to perform third-trimester abortions. These physicians, all colleagues of Dr. Tiller, sacrifice their safety and personal lives in the name of their fierce, unwavering conviction to help women.",0.355978,/7qxvHzzGn400JlvOM41nnp8lk0v.jpg,"[{'name': 'Oscilloscope Laboratories', 'id': 4748}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-20,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,After Tiller,False,8.8,6.0
13522,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 10752, 'name': 'War'}]",,46799,tt0067885,pl,Trzecia czesc nocy,"Set during the Nazi occupation of Poland, in which Michal witnesses the murder of his mother, wife and child. He is hurled into a life that literally is not his own; a surreal world littered with trapdoors, doppelgängers and wormholes. It also tells the true untold story of a Nazi vaccine laboratory where Jews and members of the resistance were “employed” as feeders for parasites infected with typhus.",1.030329,/oiDXPUdoKTeevI1ITT251qMOR8B.jpg,"[{'name': 'Polski State Film', 'id': 24674}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",1971-12-17,0.0,105.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,The Third Part of the Night,False,7.3,17.0
2770,False,,0,"[{'id': 10751, 'name': 'Family'}]",,16112,tt0159421,en,The Adventures of Elmo in Grouchland,"Elmo loves his fuzzy, blue blanket, and would never let anything happen to it. However, a tug-of-war with his friend Zoe sends his blanket to a faraway land, and Elmo in hot pursuit. Facing life without his cherished blanket, Elmo musters all of his determination and courage and heads off on an action-packed rescue mission that plunges him into Grouchland-a place full of grouchy creatures, stinky garbage and the villainous Huxley. Along the way, Elmo learns an important lesson about sharing, realizing that he was selfish with his friend and responsible for what happened.",2.86282,/3ISkXfByVN0kwGnCSFDNhFonPz7.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': ""Children's Television Workshop"", 'id': 5061}, {'name': 'Jim Henson Pictures', 'id': 6255}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-01,0.0,73.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The Good, The Bad and The Stinky.",The Adventures of Elmo in Grouchland,False,6.3,14.0
17781,False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",http://www.wim-wenders.com/movies/movies_spec/thesoulofaman/the-soul-of-a-man.htm,103475,tt0368287,en,The Soul of a Man,"In ""The Soul of A Man,"" director Wim Wenders looks at the dramatic tension in the blues between the sacred and the profane by exploring the music and lives of three of his favorite blues artists: Skip James, Blind Willie Johnson and J. B. Lenoir. Part history, part personal pilgrimage, the film tells the story of these lives in music through an extended fictional film sequence (recreations of '20s and '30s events - shot in silent-film, hand-crank style), rare archival footage, present-day documentary scenes and covers of their songs by contemporary musicians such as Shemekia Copeland, Alvin Youngblood Hart, Garland Jeffreys, Chris Thomas King, Cassandra Wilson, Nick Cave, Los Lobos, Eagle Eye Cherry, Vernon Reid, James ""Blood"" Ulmer, Lou Reed, Bonnie Raitt, Marc Ribot, The Jon Spencer Blues Explosion, Lucinda Williams and T-Bone Burnett.",0.228235,/mkQ6WRO475sBKAV6JJptAiDnMMK.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-05-16,0.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Soul of a Man,False,5.9,5.0
45406,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,98604,tt2147597,ru,Zolushka,"Masha Krapivina - is yet beautiful, and not that clever. She is just an ordinary girl, like thousands of her peers from different parts of the country, who risked to try to conquer Moscow and left their native country town.",0.803588,/cBFOyxe5HzIOIjJhipKQuslZsuV.jpg,"[{'name': 'Channel One Russia', 'id': 1039}, {'name': 'Central Partnership', 'id': 9342}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2012-02-14,0.0,91.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Cinderella,False,4.6,6.0
43183,False,,2000000,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",,22984,tt0079400,en,The Kids Are Alright,"Through concert performances and interviews, this film offers us an ""inside look"" at this famous rock group, ""The Who"". It captures their zany craziness and outrageous antics from the initial formation of the group to its major hit ""Who Are You"", and features the last performance of drummer Keith Moon just prior to his death.",1.653741,/30KLQduKvVzuYbqHMrWBcDHKs7O.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1979-06-24,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Kids Are Alright,False,6.9,7.0
37431,False,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 99, 'name': 'Documentary'}]",,220949,tt0266861,ru,Polustanok,"Trains travel through the night without stopping. The clatter of the carriages quickly disappears, along with the wail of the locomotive. The people at the station are all asleep. But why are they so exhausted ? And what are they waiting for?  Set inside an isolated train depot, The Train Station is one of Sergei Loznitsa's most haunting films. It is also one of his most pointed social critiques. In this film, we are brought to a remote train station deep in the Russian woods. It's nighttime. In the distance, we hear the clatter of locomotives. The station, a small wooden building, sits silently, surrounded only by snow and train tracks.",0.371636,/xMY47ZJ5snKoALcCcZkvURbjLAi.jpg,"[{'name': 'Studio Okno', 'id': 70149}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2000-10-21,0.0,25.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,The Halt,False,3.9,7.0
40363,False,,0,[],http://www.agelastospetra.gr/,47699,tt0268898,en,Αγέλαστος πέτρα,"A documentary about Eleusina. The past and the present, in complete antithesis, coexist in a place spoiled by modern industry but which long ago hosted the Eleusinian Mysteries, the secret ceremonies that initiated the ancient Greeks into the miracles of life, death and the afterlife.",0.071812,/1XXnfjsJZnmVw5N7CaVOuFHCPhE.jpg,[],"[{'iso_3166_1': 'GR', 'name': 'Greece'}]",2000-01-01,0.0,87.0,"[{'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,,Mourning Rock,False,6.0,2.0
38963,False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",,37433,tt0185481,ja,迷宮物語,"Three shorts directed by the same names that brought you Metropolis, Ninja Scroll, and Akira. It begins with “Labyrinth Labyrintos”, a story of a maze in a child's mind, directed by Rintaro. Next Yoshiaki Kawajiri gives us “The Running Man”. This is a futuristic formula one race is set on a deadly track. Lastly Katsuhiro Ôtomo describes a struggle to shut down an entirely automated facility in “Construction Cancellation Order“.",3.143612,/iJvaTvu9baGW6QghNaKgAV9I2Rb.jpg,"[{'name': 'Madhouse', 'id': 4288}, {'name': 'Kadokawa Haruki Jimusho', 'id': 4749}, {'name': 'Kadokawa Shoten Publishing Co.', 'id': 9068}, {'name': 'Project Team Argos', 'id': 29962}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1989-04-15,0.0,50.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,Manie-Manie,Neo Tokyo,False,6.6,12.0
37755,False,,0,"[{'id': 27, 'name': 'Horror'}]",,122544,tt1571247,en,The Perfect House,Three unique horror stories connected by a bookend story tells of the horrifying past a young couples potential dream house has endured.,0.773253,/sO1mJJbCZBZF4sNu3NwYvghXWZM.jpg,"[{'name': 'Bagboy Productions', 'id': 20577}, {'name': 'Gratwick Films', 'id': 20578}, {'name': 'Prime Films', 'id': 45301}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-07-17,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every house has a past,The Perfect House,False,5.2,6.0
7980,False,,0,[],,219345,tt0107045,en,Grief,"A campy chronicle of the lusts and loves of the men and women who work on a low-rent TV show called, ""The Love Judge.""",0.329655,/kHRkFzGaqBv1F9Iv7rR3OKqQ5dF.jpg,[],[],1993-05-10,0.0,87.0,[],Released,,Grief,False,3.0,1.0
44174,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,26792,tt0902981,en,Грозовые ворота,,2.491206,/gN8MbIuFLJKl4ZlaG2vhCFTFalQ.jpg,"[{'name': 'Вертикаль', 'id': 4585}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2006-02-12,0.0,208.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,The Storm Gate,False,6.8,9.0
42992,False,,0,"[{'id': 18, 'name': 'Drama'}]",,392790,tt5638094,tl,Ma' Rosa,"Ma’ Rosa has four children. She owns a small convenient store in a poor neighborhood of Manila where everybody likes her. To make ends meet, Rosa and her husband, Nestor, resell small amounts of narcotics on the side. One day, they get arrested. Rosa’s children are ready to do anything to buy their parents’ freedom from the corrupt police.",0.46882,/dNFoQBthIw9TwUKdOrf4kWjA9iv.jpg,"[{'name': 'Centerstage Productions', 'id': 7008}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2016-11-09,0.0,110.0,"[{'iso_639_1': 'tl', 'name': ''}]",Post Production,"I'm your mother, sister, father, brother.",Ma' Rosa,False,6.0,2.0
2506,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,25232,tt0120865,en,This Is My Father,"When schoolteacher Kieran Johnson (James Caan) discovers that his father was not a French sailor (as he had been led to believe) but rather an Irish farmer, Kieran looks to his mother (Moya Farrelly) for answers. When she refuses to provide any, Kieran travels to Ireland. In flashbacks, we watch a romance develop between Kieran's mother, a college girl, and his father (Aidan Quinn), an inarticulat",1.704254,/zsshQg6eGxrjqZ93NHVl6ZjIYSu.jpg,"[{'name': 'Filmline International', 'id': 40759}, {'name': 'Hummingbird Communications', 'id': 40999}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",1999-05-07,0.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Journey Of The Heart.,This Is My Father,False,4.5,2.0
10316,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,102081,tt0051816,en,The Key,"In wartime England, circa 1941, poorly-armed tugs are sent into ""U-Boat Alley"" to rescue damaged Allied ships. An American named David Ross arrives to captain one of these tugs. He's given a key by a fellow tugboat-man -- a key to an apartment and its pretty female resident. Should something happen to the friend, Ross can use the key.",2.029832,/6szJnFIAoFILpclpdArpnz48g5t.jpg,"[{'name': 'High Road', 'id': 3066}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1958-05-28,0.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He had the life expectancy of a match.,The Key,False,6.4,8.0
30620,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,81434,tt0492896,en,Archie's Final Project,A teen coming-of-age romantic dramedy about a media-obsessed geek and the most beautiful and twisted girl in school.,0.814463,/5teXbjhm7ASzo9vO8FEO2XGag03.jpg,[],[],2009-02-07,0.0,107.0,[],Released,Start at the end and work forward.,Archie's Final Project,False,6.2,9.0
6527,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,26246,tt0104504,en,Incident at Oglala,"On June 26, 1975, during a period of high tensions on the Pine Ridge reservation in South Dakota, two FBI agents were killed in a shootout with a group of Indians. Although several men were charged with killing the agents, only one, Leonard Peltier, was found guilty. This film describes the events surrounding the shootout and suggests that Peltier was unjustly convicted.",0.501794,/eE0JFNmMIoWbSnAktcKxMD2jcF3.jpg,"[{'name': 'Spanish Fork Motion Picture', 'id': 4473}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-05-08,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Incident at Oglala,False,8.2,3.0
39613,False,,0,"[{'id': 18, 'name': 'Drama'}]",,159942,tt2507592,ro,Epizoda u životu berača željeza,"Senada is 31 and she lives in Poljice neighborhood in Lukavac municipality with her partner and two daughters. She is pregnant with her third child for approximately five months. Since she didn’t have health insurance, she does not go to the doctor’s. When she started bleeding, she goes to the hospital. The doctor told Senada that she needs an emergency surgery and she needs to pay 500 EUR. Without a health insurance card and without money, Senada returns home.",0.855232,/eF8gHStR78NRis8cw4wM9yBwguj.jpg,"[{'name': 'Rai Cinema', 'id': 2683}, {'name': 'Asap films', 'id': 14819}, {'name': 'SCCA / pro.ba', 'id': 48664}, {'name': 'Vertigo/Emotionfilm', 'id': 49623}]","[{'iso_3166_1': 'BA', 'name': 'Bosnia and Herzegovina'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'SI', 'name': 'Slovenia'}]",2013-10-10,0.0,75.0,"[{'iso_639_1': 'bs', 'name': 'Bosanski'}]",Released,,An Episode in the Life of an Iron Picker,False,7.3,7.0
5912,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,20639,tt0074599,en,Gus,"The California Atoms are in last place with no hope of moving up. But by switching the mule from team mascot to team member, (He can kick 100 yard field goals!) they start winning, and move up in the rankings, Hurrah! The competition isn't so happy.",1.095507,/llkUZZZ4IUFADPAUwsJztf7IvNo.jpg,[],[],1976-07-07,0.0,96.0,[],Released,,Gus,False,6.8,7.0
29466,False,,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,132342,tt2387513,es,Libertador,"Bolívar was instrumental in Latin America’s struggle for independence from the Spanish Empire, and is today considered one of the most influential politicians and emancipators in American history.  Libertador is told from the viewpoint of Bolívar, portrayed by Ramírez, about his quests and epic military campaigns, which covered twice the territory Alexander the Great conquered, and his vision to unify South America.",5.600208,/aagKkCfOHDDTSv6bI1K3QJGnwn9.jpg,"[{'name': 'WMG Film', 'id': 8923}, {'name': 'Producciones Insurgentes', 'id': 48402}, {'name': 'San Mateo Films', 'id': 48403}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'VE', 'name': 'Venezuela'}]",2013-09-09,0.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,His army never conquered. It liberated.,The Liberator,False,6.4,28.0
45266,False,,2000000,"[{'id': 35, 'name': 'Comedy'}]",,373247,tt4463120,en,Down Under,"A black comedy set during the aftermath of the Cronulla riots, it is the story of two carloads of hotheads from both sides of the fight destined to collide.",0.947866,/iHhkhBSx3rcR5cmz41zOMYA0d9t.jpg,[],[],2016-08-11,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Australia V Australia - Nobody wins,Down Under,False,7.2,9.0
8499,False,,0,"[{'id': 18, 'name': 'Drama'}]",,94123,tt0047944,en,The Cobweb,"At an exclusive psychiatric clinic, the doctors and staff are about as crazy as the patients. The clinic head, Dr. Stewart McIver, thinks that it would be good therapy for his patients to design and make new drapes for the library. Mrs. Karen McIver, who is neglected by her hardworking husband (and a bit unbalanced herself), wants to make her mark on the clinic, so she orders new drapes. Miss Inch, the business manager, who has been with the clinic longer than anyone, sees this as an intrusion into her territory, and she too orders drapes. All this puts everyone in a dither, as they fight over drapes and clinic politics.",2.787176,/xaxf2zWqycANCxLqyKtw1WvCtVi.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-06-07,0.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Story of the Strange Mansion on the Hill,The Cobweb,False,4.3,6.0
35044,False,,0,"[{'id': 27, 'name': 'Horror'}]",,16079,tt0094730,sv,Besökarna,"Frank, Sara and their two children have recently moved into the house of their dreams on the countryside. Frank is disturbed by mysterious sounds and somebody tears down the wallpaper from the walls. He contacts a ghost-hunter, Allan, to find out the truth.",0.794247,/bkoIerluO45UWjuDx41WYVdK3ZE.jpg,"[{'name': 'MVM Entertainment', 'id': 83404}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1988-04-29,0.0,102.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,The Visitors,False,6.7,6.0
