ID,userId,movieId,rating,timestamp
13648534,141878,163,4.0,840854225
11904599,123457,832,4.0,1010784596
20701722,215125,2469,4.0,1192070955
4424678,45695,3734,3.0,999391661
25214366,262475,3767,3.0,965861084
4286923,44489,5643,4.0,1059186558
1820615,18868,2795,4.0,938598747
1623657,16846,2001,2.5,1080676567
4934153,50777,55247,4.5,1207572119
21198288,220202,2724,2.5,1287536198
17799766,184701,1206,0.5,1468286701
19890004,206814,468,3.0,844240776
14551453,151250,2572,5.0,968690262
21697920,225384,1240,4.0,1134756865
17748798,184202,5563,2.0,1048971194
20819373,216373,5485,2.5,1149274582
9407096,97151,1247,3.0,1057711626
24924478,259142,2678,4.0,962667847
20668994,214775,2416,3.5,1105589184
12346844,128046,2100,3.0,975382258
10138089,104603,106487,4.5,1453592206
12930915,134271,3275,1.0,1447361270
1289656,13207,915,3.0,1073461712
5019119,51689,1721,2.0,1042278152
19008974,197349,594,4.0,845397133
6010711,61889,4306,4.0,1082517535
8790640,90640,539,4.0,1214024571
14397401,149618,778,3.0,852280467
2522129,26202,3879,3.0,1237074715
23129567,240089,1997,4.0,901628571
12333581,127901,296,3.0,833558697
20064086,208692,3418,4.5,1069736288
23997939,249172,3623,2.5,1071619231
12053819,125024,3967,3.5,1310424700
19088060,198277,2791,3.0,1180275385
13222842,137425,2013,4.0,944072088
4686189,48125,534,3.0,840235175
13071303,135824,1259,3.0,869539505
840528,8648,2261,5.0,976221722
12253716,127155,1197,4.0,939561556
12045808,124928,3075,4.0,947917016
25270422,263081,2915,4.0,949450335
1527350,15749,160,2.0,926672500
24312087,252498,2788,3.0,938749711
3816630,39756,2804,3.0,1008777276
15308853,159376,95,4.0,1003143090
22924404,238089,7102,3.0,1071284547
14320297,148746,1219,4.5,1142289539
24921561,259108,3114,4.0,1103439680
18155338,188428,73017,3.5,1451034171
25689837,267393,2070,3.0,903221411
4230293,43910,168252,4.0,1488766606
16332315,169704,70,5.0,946974866
9145352,94422,2947,4.5,1112033031
20235328,210365,344,3.0,848719583
5103768,52540,8665,3.5,1228288135
13182482,136991,1321,4.0,995417617
19118240,198586,97328,5.0,1385388275
7148822,73722,50872,4.0,1452617296
10733097,110825,3479,2.5,1199119595
22394547,232410,59369,3.5,1360787867
18853524,195785,5816,3.5,1285163994
7708324,79523,852,4.5,1352423052
9144151,94413,357,1.0,942752119
11717670,121483,74510,3.5,1290857186
18478498,191786,260,5.0,874725442
16296804,169358,1562,2.0,967430394
19876706,206653,105504,4.5,1453528420
24743532,257255,1992,2.0,1198999275
1019498,10367,1005,3.0,844627409
972685,9915,6377,4.5,1061156823
11682922,121160,4544,3.0,1169844280
1990470,20703,51662,3.5,1252870452
21094706,219189,81932,5.0,1498973901
15994207,166463,2722,4.0,938561751
422598,4387,69712,4.0,1445030807
18371541,190682,5607,2.5,1274131068
23615777,245127,4025,3.5,1304520942
24843845,258299,765,3.5,1098671970
12102263,125490,73042,1.5,1298767125
4438898,45802,8376,4.5,1111593877
20816339,216355,50,3.5,1442322674
10342584,106781,3578,4.5,1439787863
16314064,169520,7045,4.5,1333852204
23098480,239810,34143,4.5,1131977804
13587148,141301,7614,3.0,1437248943
17432797,180904,5378,4.0,1107855601
21000130,218238,597,3.5,1262124988
4704034,48350,50,5.0,1017379019
22563800,234385,908,4.5,1286834066
11293988,117165,918,5.0,956614067
21459928,222912,1136,5.0,1428335698
16069322,167229,2804,4.0,1019843668
18740606,194669,110,5.0,1073156974
11815564,122587,91323,3.0,1385259993
22721343,236133,1193,5.0,943142991
25033021,260400,4308,1.0,1049657382
1399802,14383,364,4.0,1113600326
17600788,182617,3270,3.0,1403243532
3055901,31896,2797,2.0,1500735624
20525114,213239,6659,0.5,1071516627
12401896,128642,98961,4.0,1495404869
16266199,169049,2617,3.0,965676268
9053367,93455,1281,4.0,944992402
8095271,83582,111,5.0,952879585
10852290,112117,161,4.0,1019402165
16609883,172646,1729,5.0,938983487
6751880,69644,4262,1.0,1007347987
25232482,262662,1265,5.0,879446465
14077921,146239,3949,3.5,1120159561
13769038,143075,750,4.5,1139003061
17799796,184701,1909,4.0,1468286898
922953,9425,2798,0.5,1136827777
20427686,212250,48883,4.5,1165170177
271041,2848,55232,3.5,1311579640
5421355,55869,1061,3.0,850684336
3113862,32467,8870,3.5,1130968431
2824173,29401,1259,4.0,851366336
14066055,146156,47,5.0,827988397
10277223,106081,736,4.0,848143285
10273,120,4370,3.0,1211654494
20791167,216077,2028,4.0,1394129408
11187659,115900,2918,4.0,1114922865
12258938,127219,1200,4.5,1203431209
23499152,243851,4306,3.5,1486846653
7641491,78909,1036,5.0,1436665586
1979237,20590,1214,4.5,1246171696
1098261,11188,305,2.0,1088058656
10343445,106801,47,4.5,1070038063
14147577,146979,77561,4.5,1329262889
17057066,177146,2288,4.5,1473039715
17287404,179491,480,3.0,1439799057
3825113,39809,6541,2.5,1451361357
12678036,131576,1304,5.0,948176074
11854051,122915,4855,3.0,1033808778
24627459,255933,881,1.5,1249356303
10477815,108184,6229,5.0,1466649221
21310064,221323,5995,3.5,1084479845
36763,398,4670,2.0,1091706358
8700136,89672,423,3.0,1019808658
12928963,134240,57484,4.0,1422626083
9386483,96961,8464,4.0,1444346642
10266165,105960,2417,3.0,965690188
19945380,207379,208,0.5,1088035147
25083871,261024,5669,4.5,1140381003
6607666,68190,6787,4.0,1081560220
19816767,205918,1272,4.0,1107284002
17634354,182896,112552,4.0,1500417935
14369602,149252,376,4.0,860768858
6830791,70552,5608,3.5,1394335812
21914793,227685,67788,2.5,1244805156
5007957,51548,8360,5.0,1087675028
15952546,165939,4963,3.5,1457502165
7520720,77643,11,5.0,836308715
23567289,244655,8800,2.5,1205937867
10205050,105310,257,1.5,1442036796
25975436,270377,1432,2.5,1111547167
8086677,83479,296,4.0,1448588108
14978877,155779,4877,0.5,1092611564
7896197,81415,2683,3.5,1187997256
22114785,229710,8981,3.5,1173385705
17016384,176807,3566,4.0,973402945
9751122,100616,552,2.5,1099701379
14605400,151812,110102,0.5,1440501960
10861262,112245,98809,4.5,1412194110
15335756,159612,204,3.5,1118293931
22607066,234894,4886,5.0,1094693787
11156347,115570,527,4.0,1352728533
18486726,191847,1513,1.5,1111623215
394392,4160,3755,3.5,1136262047
1472894,15142,2100,3.0,1248217466
5471337,56428,4993,4.5,1473132572
20242655,210427,2155,4.0,949269223
4823916,49652,74510,4.0,1290204009
6930716,71495,2301,3.5,1078942130
24103315,250263,133873,3.0,1453417970
8707531,89745,2102,1.0,957651845
20310461,211014,6874,4.0,1124951229
22581494,234577,4517,4.0,998460533
6757118,69735,1210,4.0,1471820728
11586345,120150,1307,4.0,1219813191
22533957,234010,50005,2.5,1205413306
1006246,10246,2959,2.5,1464569144
25033000,260400,1219,3.0,1050015616
17835445,185074,2762,3.0,1119287933
9691820,100021,3489,4.0,1123014040
13709586,142429,3698,4.0,974759286
10498174,108419,2953,3.0,1069472295
16503051,171550,8798,3.5,1498450961
22007553,228596,788,2.0,1412262590
3264300,33940,30749,4.5,1141130641
654002,6663,1101,3.5,1130321334
23210690,240875,44191,3.0,1426972847
21864425,227195,2971,5.0,939136932
3880482,40345,296,3.0,965830446
13038054,135494,1676,4.0,883482978
21334086,221532,5128,4.0,1493323723
24814118,258048,45,3.0,839949505
6557733,67706,141,3.0,859710424
4225272,43852,1682,3.5,1250109222
19953203,207449,2688,3.0,951943995
11904905,123457,1918,3.0,1010624686
5001287,51448,2700,4.5,1143127148
5969814,61439,141688,3.5,1442851952
19573657,203352,3210,3.5,1189027980
5764281,59411,55820,5.0,1483915080
19115899,198550,78772,1.0,1451337556
16178623,168222,54276,4.0,1484922569
3944819,41030,167746,1.0,1486795715
9672875,99800,7013,4.5,1307891536
19085096,198247,3105,2.5,1248164009
6385527,65931,3175,3.0,963174184
13993529,145425,4732,1.0,1436964449
14812439,154041,224,3.0,828547453
21707820,225458,246,4.0,881157514
11251674,116675,1883,4.0,1027745835
24002794,249207,593,4.0,1307386914
5662109,58371,2005,2.0,975618727
14875792,154680,1148,4.5,1123151399
2167025,22529,1580,5.0,945217825
17726712,183921,2076,4.0,945062834
20294963,210880,5574,4.0,1052524868
24497577,254570,765,2.0,1030765168
1985333,20644,1259,4.0,1003701418
7635768,78856,728,5.0,1032287633
20114953,209201,1862,2.0,1146625851
15618922,162546,40819,4.0,1495282104
17852214,185283,7044,4.0,1071360598
19826917,206023,1717,3.0,1388885009
22389658,232338,2997,4.5,1440101188
13027258,135373,1125,4.0,851287892
6284583,64888,593,5.0,1015271222
11666458,121025,366,3.0,974837796
8623006,88936,1389,3.0,974702901
24000601,249193,944,3.5,1404443621
1060529,10772,527,4.0,1152975551
20527573,213278,741,4.0,1216101819
21410466,222429,4310,3.0,1093701175
2329431,24166,31698,0.5,1457454685
10710964,110568,589,4.0,1120374769
12588771,130662,2033,5.0,1373389525
19356907,201076,1573,1.5,1107551086
22613058,234981,3147,4.0,1298986766
22088500,229359,50685,3.0,1197944813
7373094,75997,30825,4.0,1498421620
11293489,117157,6503,2.5,1058377405
19260399,200024,6539,2.5,1501752284
12002768,124411,5010,4.0,1133297446
13797154,143311,8903,2.5,1487538273
22758742,236505,3039,1.5,1385831129
8866300,91400,203,3.0,848838505
6886597,71075,7361,3.0,1446837756
19532359,202858,282,3.0,839625698
10847545,112044,113453,2.5,1430739567
10241454,105703,5352,3.0,1026847113
10776510,111274,733,3.5,1474405736
16740693,174090,2002,4.0,945234317
6652219,68677,527,4.0,1381426135
4428951,45702,8874,3.0,1493599919
3808041,39698,8464,2.5,1104909118
21649465,224865,1270,4.0,1094869741
22630557,235173,5378,4.5,1179631797
13616646,141586,150,4.0,874789126
15902395,165415,32587,5.0,1206503963
15102500,157118,8499,3.5,1136674929
19063480,197996,1721,4.5,1436163438
198222,2066,356,2.0,1006216655
13535044,140701,36519,3.5,1160892723
1448734,14891,1913,3.0,940930326
23938104,248560,114180,4.0,1450183161
6641821,68569,225,4.0,831760730
17623651,182808,3068,4.5,1108840039
7002285,72226,60937,4.0,1293823717
9631538,99320,1299,5.0,853760151
5182376,53395,2858,5.0,1269811972
8544594,88041,4232,4.0,1062491734
2175068,22601,2006,3.0,1203375862
10848488,112058,879,2.0,978478243
15477749,161103,1892,3.5,1154894833
6821162,70426,1327,1.0,890941666
8029108,82796,1136,4.0,853341913
24647163,256172,1597,4.0,975024017
19118017,198578,96610,5.0,1485047976
18512021,192161,1212,5.0,1054343713
14709739,152932,50066,5.0,1270070637
21130124,219559,5989,3.0,1056597668
11833490,122726,2893,3.0,962760652
20680276,214890,30894,0.5,1185249456
3279388,34058,78105,2.0,1451839538
2019272,20990,99106,3.0,1356049630
20930161,217483,1200,5.0,866181966
16879962,175530,1997,2.5,1329353194
14657931,152346,30810,3.5,1105201126
22489894,233485,356,5.0,1434160525
12473352,129408,2797,3.0,1110061788
7216415,74347,55820,3.5,1213134741
13578003,141191,1587,5.0,965672039
15309511,159378,84152,5.0,1366516199
2032084,21123,99728,3.5,1473922895
5363372,55295,106489,3.0,1395618789
5260512,54223,2859,4.5,1150406146
1335491,13763,3510,2.0,974766344
11425419,118562,253,5.0,839770928
2985873,31173,1213,5.0,945049034
3664205,38164,68358,3.5,1247683214
5027658,51765,4148,4.0,999533155
2842336,29642,2916,4.0,977293995
24928340,259203,2797,4.0,1058747045
5403550,55697,61024,4.0,1475669526
9803110,101158,480,3.0,1132288369
22465276,233207,539,5.0,850336229
11219967,116245,6775,3.5,1191374853
20856464,216771,3534,3.0,1111737058
2668769,27727,162,5.0,958757386
10215960,105419,3764,2.5,1161193882
25232552,262662,1485,4.0,879444432
20652677,214630,7577,5.0,1143134669
2152802,22333,88163,4.0,1431561164
22301711,231482,2644,3.5,1062833682
11846048,122838,3430,2.0,1171581652
14520030,150921,5601,4.0,1439176502
15286221,159110,955,4.0,965071383
23928308,248455,1240,3.0,1013975815
3973688,41308,2947,3.0,973537289
6522795,67322,786,3.0,1085375223
23743067,246480,282,4.0,848503110
7275264,75004,924,5.0,965275021
3982126,41387,553,3.0,841524524
10560930,109016,2363,4.5,1091076061
23843012,247620,1917,3.0,1395882241
1741433,18129,380,4.0,950294631
8528462,87870,272,3.0,841800628
1574152,16326,785,4.0,1006980110
8676489,89455,153,2.0,974847867
9283453,95839,2762,5.0,992973230
13302469,138292,362,4.0,1330275028
12986114,134854,1247,5.0,1014523648
15964705,166092,1203,4.5,1428340113
1437083,14794,57526,3.5,1260399463
22481275,233395,37830,3.0,1450169747
5401896,55685,1409,4.0,941007010
13011029,135147,8493,4.0,1117054074
7663444,79136,26662,4.5,1480140405
21636772,224744,4847,3.5,1420484059
12555507,130318,86295,2.0,1372380735
3380142,35156,79357,5.0,1486239453
13238624,137614,76093,3.5,1381935386
11858382,122959,2941,3.0,974790887
15650591,162831,6,4.0,869592393
2444460,25351,4673,3.5,1126231845
8588315,88572,1090,2.0,946490105
23658802,245609,661,2.0,995728648
23363623,242504,101074,4.0,1389706369
9609602,99129,356,4.5,1465668395
10559809,109008,4969,5.0,1006874310
9067817,93658,802,4.0,1111658414
21075942,219006,7982,5.0,1472781651
11383617,118147,2396,4.0,940364722
22807140,236978,1476,4.0,862960063
12662826,131431,52694,3.5,1234773659
24878022,258678,3081,4.0,1457901464
18154638,188419,750,3.5,1430029505
5302623,54712,733,3.5,1194811654
19861662,206447,111781,1.5,1456603239
24590394,255575,5617,4.5,1119127839
8328805,85881,2407,0.5,1302495476
8166395,84171,103208,3.5,1386537018
23085205,239733,505,4.0,946880392
23550417,244481,2285,3.0,1164541814
12595084,130735,165,3.0,1476851513
8888614,91636,3579,4.0,968364356
12758091,132396,292,3.0,1462696337
22645033,235289,7153,4.0,1286153460
2880585,30013,1214,3.5,1338491555
3805378,39683,2490,1.0,941464445
12810973,132948,67087,2.0,1271802885
4927553,50705,2722,0.5,1368882935
20074161,208759,3869,2.0,1010629848
9842608,101473,2194,5.0,971251666
12530666,130028,3494,3.0,956194949
25407675,264575,2396,2.0,944957784
14774811,153675,589,4.0,856295890
20859427,216800,597,4.0,1216393843
120900,1213,380,3.5,1089413212
5464783,56368,1210,3.5,1110472883
23487779,243736,2028,1.0,1123476633
1162959,11981,150,4.5,1200699853
8350714,86118,66,1.0,953938521
18375357,190720,1673,4.5,1099343107
4839552,49811,27611,4.5,1236361245
2402241,24891,2671,4.0,1118282113
9178,104,1574,5.0,1112400075
7767711,80034,6157,4.0,1168067422
12609452,130844,2324,4.5,1485908463
24557105,255249,4039,1.0,979051177
11305030,117287,2724,2.0,1225243361
1063841,10823,2424,4.5,1102274850
3429807,35670,145150,5.0,1480162523
18543298,192473,2155,4.0,945637974
6477029,66848,1643,5.0,983582399
11846585,122838,27309,2.0,1275360173
8852918,91272,329,3.5,1107138021
8575331,88424,3370,4.0,1108239978
10198611,105224,5522,2.5,1094078092
16490237,171414,318,4.0,1457177105
2237074,23228,549,4.0,956591782
15813596,164461,4823,2.5,1302900722
22666371,235491,924,4.0,1167167289
4357907,45097,161,4.0,833981804
4516620,46374,4823,3.5,1136684562
11941203,123821,1923,3.5,1175630735
1393026,14320,3753,3.0,1167367814
13227048,137477,866,3.0,941388475
7149524,73733,32587,4.0,1365090497
12145894,125914,1474,3.0,879335962
10185734,105088,61123,5.0,1235161524
14605126,151812,33493,3.0,1452107165
450690,4645,223,3.0,1440210836
13681426,142142,1892,2.5,1073507578
9888946,101888,2548,3.0,947201400
25475748,265210,1724,2.0,886344794
10399596,107347,70286,3.5,1436045354
16281787,169194,1682,4.0,1482771905
16298180,169366,661,4.5,1234055969
11881242,123227,3173,3.5,1346128103
19296246,200413,2700,1.0,1034433087
24873912,258619,3623,4.0,1109329147
10825125,111807,1125,3.0,850427276
6075004,62574,4133,2.5,1222430337
10195934,105194,196,1.0,831854558
19387288,201300,4248,2.0,1000748283
652368,6650,5445,4.0,1449795317
5425267,55916,7773,5.0,1107039242
14074749,146212,6874,3.5,1139795235
5197393,53562,5804,3.5,1077032997
1263500,12962,1449,4.0,1032583363
9712278,100253,597,4.0,857248472
9288078,95885,3618,4.0,958937037
23349793,242357,3039,4.0,1117314771
23181815,240585,836,2.5,1159655011
11920330,123603,3066,3.5,1137107982
9463586,97707,1213,3.0,861734653
19448510,201940,49824,3.5,1212539722
8189798,84392,1923,2.0,1074229198
18725892,194518,2916,4.0,1012097603
17170684,178288,595,3.0,837198655
18989499,197160,367,4.0,842298788
12700511,131832,1222,4.0,1155263123
13728736,142641,2611,4.5,1265683571
3735293,38943,1909,3.0,945159004
20049957,208538,5989,3.5,1361387224
2004168,20853,3198,4.0,978703948
6240143,64371,454,4.0,838393224
12477329,129453,134853,5.0,1446572268
9434549,97351,71264,1.5,1287951714
25664387,267127,5114,3.5,1343193171
5218809,53780,7153,2.0,1487181081
10412193,107492,3624,2.0,1106931340
16509199,171624,72011,4.0,1475079035
1185734,12194,1057,4.0,949190456
8361445,86202,1396,3.5,1057556528
9116678,94148,111,3.5,1156865467
10765836,111142,4016,4.0,1111479618
19594359,203549,165,4.0,1339525053
19008187,197337,587,3.0,835091689
19916079,207077,5391,4.5,1231383752
354336,3765,342,1.5,1400521368
